timeUTC,timeOffset,red,green,blue,cla,cs
1434390267,-5,,,,,0.010903267
1434390297,-5,,,,,0.011447972
1434390327,-5,,,,,0.011792626
1434390357,-5,,,,,0.011821797
1434390387,-5,,,,,0.011477873
1434390417,-5,,,,,0.010779622
1434390447,-5,,,,,0.009821803
1434390477,-5,,,,,0.008755318
1434390507,-5,,,,,0.007752892
1434390537,-5,,,,,0.006969493
1434390567,-5,,,,,0.006508595
1434390597,-5,,,,,0.006403775
1434390627,-5,,,,,0.006620557
1434390657,-5,,,,,0.007076678
1434390687,-5,,,,,0.007672759
1434390717,-5,,,,,0.008321814
1434390747,-5,,,,,0.008966855
1434390777,-5,,,,,0.00958112
1434390807,-5,,,,,0.010153064
1434390837,-5,,,,,0.010664967
1434390867,-5,,,,,0.011076903
1434390897,-5,,,,,0.011325559
1434390927,-5,,,,,0.011340778
1434390957,-5,,,,,0.011074442
1434390987,-5,,,,,0.010529927
1434391017,-5,,,,,0.009778363
1434391047,-5,,,,,0.008952037
1434391077,-5,,,,,0.008213664
1434391107,-5,,,,,0.007710505
1434391137,-5,,,,,0.007529289
1434391167,-5,,,,,0.007668931
1434391197,-5,,,,,0.008041627
1434391227,-5,,,,,0.008502077
1434391257,-5,,,,,0.008893551
1434391287,-5,,,,,0.009093631
1434391317,-5,,,,,0.009043776
1434391347,-5,,,,,0.00875456
1434391377,-5,,,,,0.00828859
1434391407,-5,,,,,0.007731139
1434391437,-5,,,,,0.007161506
1434391467,-5,,,,,0.006635307
1434391497,-5,,,,,0.006181588
1434391527,-5,,,,,0.005811293
1434391557,-5,,,,,0.005529072
1434391587,-5,,,,,0.005340027
1434391617,-5,,,,,0.005247087
1434391647,-5,,,,,0.005241469
1434391677,-5,,,,,0.005293771
1434391707,-5,,,,,0.005354412
1434391737,-5,,,,,0.005367383
1434391767,-5,,,,,0.005293513
1434391797,-5,,,,,0.005132522
1434391827,-5,,,,,0.004931716
1434391857,-5,,,,,0.004774286
1434391887,-5,,,,,0.00474978
1434391917,-5,,,,,0.004918278
1434391947,-5,,,,,0.005283345
1434391977,-5,,,,,0.005785306
1434392007,-5,,,,,0.006317491
1434392037,-5,,,,,0.006758704
1434392067,-5,,,,,0.007009107
1434392097,-5,,,,,0.007016861
1434392127,-5,,,,,0.00678743
1434392157,-5,,,,,0.006374652
1434392187,-5,,,,,0.005858762
1434392217,-5,,,,,0.005319957
1434392247,-5,,,,,0.004816466
1434392277,-5,,,,,0.004373459
1434392307,-5,,,,,0.003985345
1434392337,-5,,,,,0.00362932
1434392367,-5,,,,,0.003284515
1434392397,-5,,,,,0.002949089
1434392427,-5,,,,,0.002648485
1434392457,-5,,,,,0.002431391
1434392487,-5,,,,,0.002354622
1434392517,-5,,,,,0.002462363
1434392547,-5,,,,,0.002767397
1434392577,-5,,,,,0.003241032
1434392607,-5,,,,,0.003815313
1434392637,-5,,,,,0.004396879
1434392667,-5,,,,,0.004888146
1434392697,-5,,,,,0.005209596
1434392727,-5,,,,,0.005316934
1434392757,-5,,,,,0.005208707
1434392787,-5,,,,,0.004922947
1434392817,-5,,,,,0.00452451
1434392847,-5,,,,,0.004087569
1434392877,-5,,,,,0.003678818
1434392907,-5,,,,,0.003346243
1434392937,-5,,,,,0.003115713
1434392967,-5,,,,,0.00299443
1434392997,-5,,,,,0.00297765
1434393027,-5,,,,,0.003054373
1434393057,-5,,,,,0.003209175
1434393087,-5,,,,,0.00342015
1434393117,-5,,,,,0.003655569
1434393147,-5,,,,,0.003873339
1434393177,-5,,,,,0.004026254
1434393207,-5,,,,,0.004073342
1434393237,-5,,,,,0.003993899
1434393267,-5,,,,,0.003798352
1434393297,-5,,,,,0.003530021
1434393327,-5,,,,,0.003254883
1434393357,-5,,,,,0.003041356
1434393387,-5,,,,,0.002936886
1434393417,-5,,,,,0.002950263
1434393447,-5,,,,,0.003046941
1434393477,-5,,,,,0.003159777
1434393507,-5,,,,,0.003211562
1434393537,-5,,,,,0.00314134
1434393567,-5,,,,,0.002925408
1434393597,-5,,,,,0.002586219
1434393627,-5,,,,,0.002186886
1434393657,-5,,,,,0.001813637
1434393687,-5,,,,,0.001551945
1434393717,-5,,,,,0.001463314
1434393747,-5,,,,,0.001569093
1434393777,-5,,,,,0.001845418
1434393807,-5,,,,,0.00223028
1434393837,-5,,,,,0.002640368
1434393867,-5,,,,,0.002992609
1434393897,-5,,,,,0.003224101
1434393927,-5,,,,,0.003304814
1434393957,-5,,,,,0.003240034
1434393987,-5,,,,,0.003063034
1434394017,-5,,,,,0.002821647
1434394047,-5,,,,,0.002563979
1434394077,-5,,,,,0.002327981
1434394107,-5,,,,,0.002137183
1434394137,-5,,,,,0.002001943
1434394167,-5,,,,,0.001923398
1434394197,-5,,,,,0.001896956
1434394227,-5,,,,,0.001913632
1434394257,-5,,,,,0.001959709
1434394287,-5,,,,,0.002016746
1434394317,-5,,,,,0.002063797
1434394347,-5,,,,,0.002082114
1434394377,-5,,,,,0.002060667
1434394407,-5,,,,,0.00199983
1434394437,-5,,,,,0.001911324
1434394467,-5,,,,,0.001814314
1434394497,-5,,,,,0.001729422
1434394527,-5,,,,,0.001673074
1434394557,-5,,,,,0.001653915
1434394587,-5,,,,,0.001671614
1434394617,-5,,,,,0.001717333
1434394647,-5,,,,,0.001775045
1434394677,-5,,,,,0.001823563
1434394707,-5,,,,,0.001839753
1434394737,-5,,,,,0.001803349
1434394767,-5,,,,,0.001702848
1434394797,-5,,,,,0.001540876
1434394827,-5,,,,,0.001336825
1434394857,-5,,,,,0.001124998
1434394887,-5,,,,,0.00094785
1434394917,-5,,,,,0.000845557
1434394947,-5,,,,,0.000844656
1434394977,-5,,,,,0.000949162
1434395007,-5,,,,,0.001137261
1434395037,-5,,,,,0.001365347
1434395067,-5,,,,,0.00157895
1434395097,-5,,,,,0.001727765
1434395127,-5,,,,,0.001780173
1434395157,-5,,,,,0.001732404
1434395187,-5,,,,,0.001608969
1434395217,-5,,,,,0.001453959
1434395247,-5,,,,,0.001316129
1434395277,-5,,,,,0.001232905
1434395307,-5,,,,,0.001218855
1434395337,-5,,,,,0.001262452
1434395367,-5,,,,,0.001331917
1434395397,-5,,,,,0.001387821
1434395427,-5,,,,,0.00139786
1434395457,-5,,,,,0.001348621
1434395487,-5,,,,,0.001250226
1434395517,-5,,,,,0.001132265
1434395547,-5,,,,,0.001032457
1434395577,-5,,,,,0.000982225
1434395607,-5,,,,,0.000994577
1434395637,-5,,,,,0.001058944
1434395667,-5,,,,,0.001144986
1434395697,-5,,,,,0.001213871
1434395727,-5,,,,,0.001232593
1434395757,-5,,,,,0.001185814
1434395787,-5,,,,,0.001080816
1434395817,-5,,,,,0.000944082
1434395847,-5,,,,,0.00081127
1434395877,-5,,,,,0.000714747
1434395907,-5,,,,,0.000673372
1434395937,-5,,,,,0.00068796
1434395967,-5,,,,,0.000743392
1434395997,-5,,,,,0.000815743
1434396027,-5,,,,,0.00088118
1434396057,-5,,,,,0.000923124
1434396087,-5,,,,,0.000935474
1434396117,-5,,,,,0.000921655
1434396147,-5,,,,,0.000891019
1434396177,-5,,,,,0.00085483
1434396207,-5,,,,,0.000823447
1434396237,-5,,,,,0.000804984
1434396267,-5,,,,,0.000804619
1434396297,-5,,,,,0.000823557
1434396327,-5,,,,,0.000857581
1434396357,-5,,,,,0.00089626
1434396387,-5,,,,,0.000924333
1434396417,-5,,,,,0.000925961
1434396447,-5,,,,,0.000890778
1434396477,-5,,,,,0.000819146
1434396507,-5,,,,,0.000723803
1434396537,-5,,,,,0.00062653
1434396567,-5,,,,,0.000550882
1434396597,-5,,,,,0.000514031
1434396627,-5,,,,,0.000521186
1434396657,-5,,,,,0.000564794
1434396687,-5,,,,,0.000628357
1434396717,-5,,,,,0.000692752
1434396747,-5,,,,,0.000742232
1434396777,-5,,,,,0.000767978
1434396807,-5,,,,,0.000768577
1434396837,-5,,,,,0.000748147
1434396867,-5,,,,,0.000713442
1434396897,-5,,,,,0.000671145
1434396927,-5,,,,,0.000626059
1434396957,-5,,,,,0.000580459
1434396987,-5,,,,,0.000534544
1434397017,-5,,,,,0.000487735
1434397047,-5,,,,,0.000440279
1434397077,-5,,,,,0.000394457
1434397107,-5,,,,,0.000354714
1434397137,-5,,,,,0.000326453
1434397167,-5,,,,,0.000313893
1434397197,-5,,,,,0.000317956
1434397227,-5,,,,,0.000335245
1434397257,-5,,,,,0.000358763
1434397287,-5,,,,,0.000380186
1434397317,-5,,,,,0.000392783
1434397347,-5,,,,,0.000393734
1434397377,-5,,,,,0.000384831
1434397407,-5,,,,,0.000371298
1434397437,-5,,,,,0.000359245
1434397467,-5,,,,,0.000352948
1434397497,-5,,,,,0.00035316
1434397527,-5,,,,,0.000357208
1434397557,-5,,,,,0.000360752
1434397587,-5,,,,,0.000360278
1434397617,-5,,,,,0.000355013
1434397647,-5,,,,,0.000347293
1434397677,-5,,,,,0.000341229
1434397707,-5,,,,,0.00034044
1434397737,-5,,,,,0.000346095
1434397767,-5,,,,,0.0003563
1434397797,-5,,,,,0.000367061
1434397827,-5,,,,,0.000374206
1434397857,-5,,,,,0.000375179
1434397887,-5,,,,,0.000369811
1434397917,-5,,,,,0.000359805
1434397947,-5,,,,,0.000347413
1434397977,-5,,,,,0.000334137
1434398007,-5,,,,,0.000320187
1434398037,-5,,,,,0.00030488
1434398067,-5,,,,,0.000287653
1434398097,-5,,,,,0.000269002
1434398127,-5,,,,,0.000250785
1434398157,-5,,,,,0.000235673
1434398187,-5,,,,,0.000226026
1434398217,-5,,,,,0.000222762
1434398247,-5,,,,,0.000224794
1434398277,-5,,,,,0.000229336
1434398307,-5,,,,,0.000232952
1434398337,-5,,,,,0.000232871
1434398367,-5,,,,,0.000227987
1434398397,-5,,,,,0.000219132
1434398427,-5,,,,,0.000208569
1434398457,-5,,,,,0.000198986
1434398487,-5,,,,,0.000192497
1434398517,-5,,,,,0.000190021
1434398547,-5,,,,,0.000191219
1434398577,-5,,,,,0.000194871
1434398607,-5,,,,,0.000199401
1434398637,-5,,,,,0.000203337
1434398667,-5,,,,,0.00020558
1434398697,-5,,,,,0.000205545
1434398727,-5,,,,,0.000203241
1434398757,-5,,,,,0.000199326
1434398787,-5,,,,,0.000195064
1434398817,-5,,,,,0.000192057
1434398847,-5,,,,,0.000191729
1434398877,-5,,,,,0.000194679
1434398907,-5,,,,,0.000200173
1434398937,-5,,,,,0.000206069
1434398967,-5,,,,,0.000209327
1434398997,-5,,,,,0.000206992
1434399027,-5,,,,,0.00019731
1434399057,-5,,,,,0.000180498
1434399087,-5,,,,,0.000158833
1434399117,-5,,,,,0.000135981
1434399147,-5,,,,,0.000115836
1434399177,-5,,,,,0.000101326
1434399207,-5,,,,,9.36604E-05
1434399237,-5,,,,,9.22527E-05
1434399267,-5,,,,,9.52463E-05
1434399297,-5,,,,,0.000100325
1434399327,-5,,,,,0.000105434
1434399357,-5,,,,,0.000109181
1434399387,-5,,,,,0.000110866
1434399417,-5,,,,,0.000110315
1434399447,-5,,,,,0.000107671
1434399477,-5,,,,,0.000103262
1434399507,-5,,,,,9.7528E-05
1434399537,-5,,,,,9.09577E-05
1434399567,-5,,,,,8.39989E-05
1434399597,-5,,,,,7.69707E-05
1434399627,-5,,,,,7.00525E-05
1434399657,-5,,,,,6.33799E-05
1434399687,-5,,,,,5.72017E-05
1434399717,-5,,,,,5.19861E-05
1434399747,-5,,,,,4.83796E-05
1434399777,-5,,,,,4.70051E-05
1434399807,-5,,,,,4.81928E-05
1434399837,-5,,,,,5.17887E-05
1434399867,-5,,,,,5.71486E-05
1434399897,-5,,,,,6.33213E-05
1434399927,-5,,,,,6.93228E-05
1434399957,-5,,,,,7.43652E-05
1434399987,-5,,,,,7.7946E-05
1434400017,-5,,,,,7.97996E-05
1434400047,-5,,,,,7.97928E-05
1434400077,-5,,,,,7.78653E-05
1434400107,-5,,,,,7.40694E-05
1434400137,-5,,,,,6.86836E-05
1434400167,-5,,,,,6.23102E-05
1434400197,-5,,,,,5.58649E-05
1434400227,-5,,,,,5.04187E-05
1434400257,-5,,,,,4.69302E-05
1434400287,-5,,,,,4.5965E-05
1434400317,-5,,,,,4.75093E-05
1434400347,-5,,,,,5.09492E-05
1434400377,-5,,,,,5.52201E-05
1434400407,-5,,,,,5.9082E-05
1434400437,-5,,,,,6.14393E-05
1434400467,-5,,,,,6.16237E-05
1434400497,-5,,,,,5.95659E-05
1434400527,-5,,,,,5.5809E-05
1434400557,-5,,,,,5.13443E-05
1434400587,-5,,,,,4.73045E-05
1434400617,-5,,,,,4.45978E-05
1434400647,-5,,,,,4.36103E-05
1434400677,-5,,,,,4.40937E-05
1434400707,-5,,,,,4.529E-05
1434400737,-5,,,,,4.62469E-05
1434400767,-5,,,,,4.61893E-05
1434400797,-5,,,,,4.47853E-05
1434400827,-5,,,,,4.22045E-05
1434400857,-5,,,,,3.89683E-05
1434400887,-5,,,,,3.56902E-05
1434400917,-5,,,,,3.28431E-05
1434400947,-5,,,,,3.06502E-05
1434400977,-5,,,,,2.91146E-05
1434401007,-5,,,,,2.81302E-05
1434401037,-5,,,,,2.75881E-05
1434401067,-5,,,,,2.74199E-05
1434401097,-5,,,,,2.75738E-05
1434401127,-5,,,,,2.79588E-05
1434401157,-5,,,,,2.8408E-05
1434401187,-5,,,,,2.86886E-05
1434401217,-5,,,,,2.85602E-05
1434401247,-5,,,,,2.78535E-05
1434401277,-5,,,,,2.65353E-05
1434401307,-5,,,,,2.47304E-05
1434401337,-5,,,,,2.26886E-05
1434401367,-5,,,,,2.0705E-05
1434401397,-5,,,,,1.9023E-05
1434401427,-5,,,,,1.77577E-05
1434401457,-5,,,,,1.68724E-05
1434401487,-5,,,,,1.62172E-05
1434401517,-5,,,,,1.56109E-05
1434401547,-5,,,,,1.4925E-05
1434401577,-5,,,,,1.41293E-05
1434401607,-5,,,,,1.32819E-05
1434401637,-5,,,,,1.24773E-05
1434401667,-5,,,,,1.17885E-05
1434401697,-5,,,,,1.12374E-05
1434401727,-5,,,,,1.08058E-05
1434401757,-5,,,,,1.04717E-05
1434401787,-5,,,,,1.02401E-05
1434401817,-5,,,,,1.01447E-05
1434401847,-5,,,,,1.02171E-05
1434401877,-5,,,,,1.04456E-05
1434401907,-5,,,,,1.07522E-05
1434401937,-5,,,,,1.1006E-05
1434401967,-5,,,,,1.10707E-05
1434401997,-5,,,,,1.08626E-05
1434402027,-5,,,,,1.039E-05
1434402057,-5,,,,,9.75486E-06
1434402087,-5,,,,,9.11572E-06
1434402117,-5,,,,,8.62944E-06
1434402147,-5,,,,,8.39609E-06
1434402177,-5,,,,,8.42755E-06
1434402207,-5,,,,,8.64815E-06
1434402237,-5,,,,,8.92221E-06
1434402267,-5,,,,,9.09534E-06
1434402297,-5,,,,,9.0351E-06
1434402327,-5,,,,,8.66057E-06
1434402357,-5,,,,,7.95698E-06
1434402387,-5,,,,,6.97592E-06
1434402417,-5,,,,,5.82442E-06
1434402447,-5,,,,,4.64559E-06
1434402477,-5,,,,,3.59396E-06
1434402507,-5,,,,,2.80806E-06
1434402537,-5,,,,,2.38498E-06
1434402567,-5,,,,,2.36144E-06
1434402597,-5,,,,,2.70591E-06
1434402627,-5,,,,,3.32369E-06
1434402657,-5,,,,,4.07359E-06
1434402687,-5,,,,,4.79324E-06
1434402717,-5,,,,,5.3287E-06
1434402747,-5,,,,,5.56403E-06
1434402777,-5,,,,,5.44606E-06
1434402807,-5,,,,,4.9986E-06
1434402837,-5,,,,,4.32024E-06
1434402867,-5,,,,,3.56271E-06
1434402897,-5,,,,,2.89239E-06
1434402927,-5,,,,,2.44503E-06
1434402957,-5,,,,,2.28796E-06
1434402987,-5,,,,,2.40356E-06
1434403017,-5,,,,,2.70007E-06
1434403047,-5,,,,,3.0455E-06
1434403077,-5,,,,,3.3112E-06
1434403107,-5,,,,,3.40932E-06
1434403137,-5,,,,,3.31181E-06
1434403167,-5,,,,,3.0478E-06
1434403197,-5,,,,,2.68415E-06
1434403227,-5,,,,,2.299E-06
1434403257,-5,,,,,1.95826E-06
1434403287,-5,,,,,1.70117E-06
1434403317,-5,,,,,1.53666E-06
1434403347,-5,,,,,1.44866E-06
1434403377,-5,,,,,1.40665E-06
1434403407,-5,,,,,1.37756E-06
1434403437,-5,,,,,1.3359E-06
1434403467,-5,,,,,1.26979E-06
1434403497,-5,,,,,1.1819E-06
1434403527,-5,,,,,1.08575E-06
1434403557,-5,,,,,9.98764E-07
1434403587,-5,,,,,9.34753E-07
1434403617,-5,,,,,8.98431E-07
1434403647,-5,,,,,8.83885E-07
1434403677,-5,,,,,8.77442E-07
1434403707,-5,,,,,8.63669E-07
1434403737,-5,,,,,8.31933E-07
1434403767,-5,,,,,7.80748E-07
1434403797,-5,,,,,7.18076E-07
1434403827,-5,,,,,6.57545E-07
1434403857,-5,,,,,6.12412E-07
1434403887,-5,,,,,5.90025E-07
1434403917,-5,,,,,5.8917E-07
1434403947,-5,,,,,6.01162E-07
1434403977,-5,,,,,6.13786E-07
1434404007,-5,,,,,6.16004E-07
1434404037,-5,,,,,6.01402E-07
1434404067,-5,,,,,5.6929E-07
1434404097,-5,,,,,5.23609E-07
1434404127,-5,,,,,4.70662E-07
1434404157,-5,,,,,4.1679E-07
1434404187,-5,,,,,3.66778E-07
1434404217,-5,,,,,3.23194E-07
1434404247,-5,,,,,2.86535E-07
1434404277,-5,,,,,2.55877E-07
1434404307,-5,,,,,2.29743E-07
1434404337,-5,,,,,2.06898E-07
1434404367,-5,,,,,1.86836E-07
1434404397,-5,,,,,1.69803E-07
1434404427,-5,,,,,1.56415E-07
1434404457,-5,,,,,1.4711E-07
1434404487,-5,,,,,1.4176E-07
1434404517,-5,,,,,1.39629E-07
1434404547,-5,,,,,1.39656E-07
1434404577,-5,,,,,1.40822E-07
1434404607,-5,,,,,1.42337E-07
1434404637,-5,,,,,1.43563E-07
1434404667,-5,,,,,1.43768E-07
1434404697,-5,,,,,1.41974E-07
1434404727,-5,,,,,1.37077E-07
1434404757,-5,,,,,1.28227E-07
1434404787,-5,,,,,1.15289E-07
1434404817,-5,,,,,9.91019E-08
1434404847,-5,,,,,8.13851E-08
1434404877,-5,,,,,6.42914E-08
1434404907,-5,,,,,4.98072E-08
1434404937,-5,,,,,3.92352E-08
1434404967,-5,,,,,3.29434E-08
1434404997,-5,,,,,3.04201E-08
1434405027,-5,,,,,3.05553E-08
1434405057,-5,,,,,3.20081E-08
1434405087,-5,,,,,3.35407E-08
1434405117,-5,,,,,3.42486E-08
1434405147,-5,,,,,3.36707E-08
1434405177,-5,,,,,3.17875E-08
1434405207,-5,,,,,2.89267E-08
1434405237,-5,,,,,2.5607E-08
1434405267,-5,,,,,2.23602E-08
1434405297,-5,,,,,1.95824E-08
1434405327,-5,,,,,1.74536E-08
1434405357,-5,,,,,1.59404E-08
1434405387,-5,,,,,1.48631E-08
1434405417,-5,,,,,1.39887E-08
1434405447,-5,,,,,1.31134E-08
1434405477,-5,,,,,1.21111E-08
1434405507,-5,,,,,1.09462E-08
1434405537,-5,,,,,9.65916E-09
1434405567,-5,,,,,8.33871E-09
1434405597,-5,,,,,7.08823E-09
1434405627,-5,,,,,5.99435E-09
1434405657,-5,,,,,5.10353E-09
1434405687,-5,,,,,4.41287E-09
1434405717,-5,,,,,3.87782E-09
1434405747,-5,,,,,3.43359E-09
1434405777,-5,,,,,3.02054E-09
1434405807,-5,,,,,2.6033E-09
1434405837,-5,,,,,2.17673E-09
1434405867,-5,,,,,1.75934E-09
1434405897,-5,,,,,1.37975E-09
1434405927,-5,,,,,1.06343E-09
1434405957,-5,,,,,8.2435E-10
1434405987,-5,,,,,6.62537E-10
1434406017,-5,,,,,5.66047E-10
1434406047,-5,,,,,5.15189E-10
1434406077,-5,,,,,4.87578E-10
1434406107,-5,,,,,4.63128E-10
1434406137,-5,,,,,4.28215E-10
1434406167,-5,,,,,3.7797E-10
1434406197,-5,,,,,3.15891E-10
1434406227,-5,,,,,2.50806E-10
1434406257,-5,,,,,1.92408E-10
1434406287,-5,,,,,1.47285E-10
1434406317,-5,,,,,1.16995E-10
1434406347,-5,,,,,9.86253E-11
1434406377,-5,,,,,8.70442E-11
1434406407,-5,,,,,7.74316E-11
1434406437,-5,,,,,6.6927E-11
1434406467,-5,,,,,5.49362E-11
1434406497,-5,,,,,4.24166E-11
1434406527,-5,,,,,3.08078E-11
1434406557,-5,,,,,2.11908E-11
1434406587,-5,,,,,1.39521E-11
1434406617,-5,,,,,8.88346E-12
1434406647,-5,,,,,5.4828E-12
1434406677,-5,,,,,3.23379E-12
1434406707,-5,,,,,1.7525E-12
1434406737,-5,,,,,8.00377E-13
1434406767,-5,,,,,2.33656E-13
1434406797,-5,,,,,-5.28083E-14
1434406827,-5,,,,,-1.524E-13
1434406857,-5,,,,,-1.48314E-13
1434406887,-5,,,,,-1.04195E-13
1434406917,-5,,,,,-5.83701E-14
1434406947,-5,,,,,-2.65265E-14
1434406977,-5,,,,,-9.84594E-15
1434407007,-5,,,,,-3.41215E-15
1434407037,-5,,,,,-2.02137E-15
1434407067,-5,,,,,-2.42289E-15
1434407097,-5,,,,,-3.50244E-15
1434407127,-5,,,,,-5.71554E-15
1434407157,-5,,,,,-1.03492E-14
1434407187,-5,,,,,-1.86951E-14
1434407217,-5,,,,,-3.11518E-14
1434407247,-5,,,,,-4.64207E-14
1434407277,-5,,,,,-6.09029E-14
1434407307,-5,,,,,-6.7614E-14
1434407337,-5,,,,,-5.27398E-14
1434407367,-5,,,,,1.15532E-14
1434407397,-5,,,,,1.76358E-13
1434407427,-5,,,,,5.21262E-13
1434407457,-5,,,,,1.14543E-12
1434407487,-5,,,,,2.13729E-12
1434407517,-5,,,,,3.52585E-12
1434407547,-5,,,,,5.23499E-12
1434407577,-5,,,,,7.07086E-12
1434407607,-5,,,,,8.77583E-12
1434407637,-5,,,,,1.01531E-11
1434407667,-5,,,,,1.12418E-11
1434407697,-5,,,,,1.24777E-11
1434407727,-5,,,,,1.47876E-11
1434407757,-5,,,,,1.95928E-11
1434407787,-5,,,,,2.87487E-11
1434407817,-5,,,,,4.44664E-11
1434407847,-5,,,,,6.92144E-11
1434407877,-5,,,,,1.05536E-10
1434407907,-5,,,,,1.55678E-10
1434407937,-5,,,,,2.21068E-10
1434407967,-5,,,,,3.01844E-10
1434407997,-5,,,,,3.96781E-10
1434408027,-5,,,,,5.03888E-10
1434408057,-5,,,,,6.21507E-10
1434408087,-5,,,,,7.49317E-10
1434408117,-5,,,,,8.88248E-10
1434408147,-5,,,,,1.03868E-09
1434408177,-5,,,,,1.19715E-09
1434408207,-5,,,,,1.35324E-09
1434408237,-5,,,,,1.48923E-09
1434408267,-5,,,,,1.58494E-09
1434408297,-5,,,,,1.62767E-09
1434408327,-5,,,,,1.62427E-09
1434408357,-5,,,,,1.60935E-09
1434408387,-5,,,,,1.64391E-09
1434408417,-5,,,,,1.80216E-09
1434408447,-5,,,,,2.15063E-09
1434408477,-5,,,,,2.72806E-09
1434408507,-5,,,,,3.53517E-09
1434408537,-5,,,,,4.53795E-09
1434408567,-5,,,,,5.67985E-09
1434408597,-5,,,,,6.89325E-09
1434408627,-5,,,,,8.10289E-09
1434408657,-5,,,,,9.22387E-09
1434408687,-5,,,,,1.01664E-08
1434408717,-5,,,,,1.08609E-08
1434408747,-5,,,,,1.1304E-08
1434408777,-5,,,,,1.16045E-08
1434408807,-5,,,,,1.19941E-08
1434408837,-5,,,,,1.27724E-08
1434408867,-5,,,,,1.41875E-08
1434408897,-5,,,,,1.62918E-08
1434408927,-5,,,,,1.88459E-08
1434408957,-5,,,,,2.13385E-08
1434408987,-5,,,,,2.31501E-08
1434409017,-5,,,,,2.38206E-08
1434409047,-5,,,,,2.33182E-08
1434409077,-5,,,,,2.21822E-08
1434409107,-5,,,,,2.14405E-08
1434409137,-5,,,,,2.22908E-08
1434409167,-5,,,,,2.56458E-08
1434409197,-5,,,,,3.17317E-08
1434409227,-5,,,,,3.99406E-08
1434409257,-5,,,,,4.9052E-08
1434409287,-5,,,,,5.77695E-08
1434409317,-5,,,,,6.53513E-08
1434409347,-5,,,,,7.20287E-08
1434409377,-5,,,,,7.89735E-08
1434409407,-5,,,,,8.77796E-08
1434409437,-5,,,,,9.96789E-08
1434409467,-5,,,,,1.14861E-07
1434409497,-5,,,,,1.32254E-07
1434409527,-5,,,,,1.49892E-07
1434409557,-5,,,,,1.65717E-07
1434409587,-5,,,,,1.78438E-07
1434409617,-5,,,,,1.88048E-07
1434409647,-5,,,,,1.95782E-07
1434409677,-5,,,,,2.03598E-07
1434409707,-5,,,,,2.13453E-07
1434409737,-5,,,,,2.26707E-07
1434409767,-5,,,,,2.43814E-07
1434409797,-5,,,,,2.64259E-07
1434409827,-5,,,,,2.86584E-07
1434409857,-5,,,,,3.08415E-07
1434409887,-5,,,,,3.26606E-07
1434409917,-5,,,,,3.37742E-07
1434409947,-5,,,,,3.39169E-07
1434409977,-5,,,,,3.30374E-07
1434410007,-5,,,,,3.14108E-07
1434410037,-5,,,,,2.96501E-07
1434410067,-5,,,,,2.85662E-07
1434410097,-5,,,,,2.89002E-07
1434410127,-5,,,,,3.10276E-07
1434410157,-5,,,,,3.47749E-07
1434410187,-5,,,,,3.94585E-07
1434410217,-5,,,,,4.41568E-07
1434410247,-5,,,,,4.81124E-07
1434410277,-5,,,,,5.10891E-07
1434410307,-5,,,,,5.35154E-07
1434410337,-5,,,,,5.63368E-07
1434410367,-5,,,,,6.06283E-07
1434410397,-5,,,,,6.71202E-07
1434410427,-5,,,,,7.58324E-07
1434410457,-5,,,,,8.5967E-07
1434410487,-5,,,,,9.61109E-07
1434410517,-5,,,,,1.04681E-06
1434410547,-5,,,,,1.10452E-06
1434410577,-5,,,,,1.12985E-06
1434410607,-5,,,,,1.12777E-06
1434410637,-5,,,,,1.11097E-06
1434410667,-5,,,,,1.09554E-06
1434410697,-5,,,,,1.09567E-06
1434410727,-5,,,,,1.11961E-06
1434410757,-5,,,,,1.16828E-06
1434410787,-5,,,,,1.2368E-06
1434410817,-5,,,,,1.31787E-06
1434410847,-5,,,,,1.40508E-06
1434410877,-5,,,,,1.49458E-06
1434410907,-5,,,,,1.58479E-06
1434410937,-5,,,,,1.67513E-06
1434410967,-5,,,,,1.76519E-06
1434410997,-5,,,,,1.85516E-06
1434411027,-5,,,,,1.94683E-06
1434411057,-5,,,,,2.04375E-06
1434411087,-5,,,,,2.14895E-06
1434411117,-5,,,,,2.26081E-06
1434411147,-5,,,,,2.36972E-06
1434411177,-5,,,,,2.45889E-06
1434411207,-5,,,,,2.51144E-06
1434411237,-5,,,,,2.52149E-06
1434411267,-5,,,,,2.50396E-06
1434411297,-5,,,,,2.49581E-06
1434411327,-5,,,,,2.54523E-06
1434411357,-5,,,,,2.69145E-06
1434411387,-5,,,,,2.94432E-06
1434411417,-5,,,,,3.27497E-06
1434411447,-5,,,,,3.62474E-06
1434411477,-5,,,,,3.92993E-06
1434411507,-5,,,,,4.15103E-06
1434411537,-5,,,,,4.29077E-06
1434411567,-5,,,,,4.39067E-06
1434411597,-5,,,,,4.50669E-06
1434411627,-5,,,,,4.67726E-06
1434411657,-5,,,,,4.9017E-06
1434411687,-5,,,,,5.14273E-06
1434411717,-5,,,,,5.35301E-06
1434411747,-5,,,,,5.51156E-06
1434411777,-5,,,,,5.64897E-06
1434411807,-5,,,,,5.84475E-06
1434411837,-5,,,,,6.19454E-06
1434411867,-5,,,,,6.76105E-06
1434411897,-5,,,,,7.53161E-06
1434411927,-5,,,,,8.40316E-06
1434411957,-5,,,,,9.2034E-06
1434411987,-5,,,,,9.74124E-06
1434412017,-5,,,,,9.86874E-06
1434412047,-5,,,,,9.533E-06
1434412077,-5,,,,,8.80126E-06
